Chainage(km),IRI Average (m/km)
126.56,1.68
126.57,1.16
126.58,1.17
126.59,1.21
126.6,1.27
126.61,1.34
126.62,1.43
126.63,1.57
126.64,1.38
126.65,1.42
126.66,1.38
126.67,1.46
126.68,1.31
126.69,2.33
126.7,3.36
126.71,4.74
126.72,4.65
126.73,4.37
126.74,2.43
126.75,2.29
126.76,1.52
126.77,1.27
126.78,1.92
126.79,1.1
126.8,1.15
126.81,1.33
126.82,1.44
126.83,1.02
126.84,1.19
126.85,1.7
126.86,1.22
126.87,1.35
126.88,2.3
126.89,1.83
126.9,1.02
126.91,1.78
126.92,3.31
126.93,2.65
126.94,1.38
126.95,1.55
126.96,1.31
126.97,1.11
126.98,0.78
126.99,1.19
127,1.03
127.01,1.15
127.02,1.23
127.03,1.18
127.04,1.04
127.05,1.23
127.06,1.61
127.07,1.73
127.08,1.94
127.09,1.24
127.1,1.31
127.11,1.21
127.12,1.07
127.13,1.2
127.14,1.01
127.15,1.69
127.16,1.5
127.17,1.21
127.18,1.75
127.19,2.33
127.2,1.03
127.21,1.17
127.22,2.42
127.23,3.29
127.24,
127.25,2.19
127.26,1.37
127.27,1.29
127.28,1.2
127.29,1.68
127.3,1.22
127.31,0.75
127.32,0.89
127.33,1.6
127.34,1.59
127.35,1.92
127.36,1.86
127.37,2.64
127.38,2.25
127.39,1.04
127.4,1.7
127.41,1.44
127.42,1.43
127.43,1.47
127.44,0.89
127.45,2.04
127.46,1.82
127.47,1.09
127.48,1.15
127.49,1.33
127.5,1.51
127.51,2.78
127.52,1.28
127.53,1.55
127.54,2.12
127.55,2.94
127.56,1.44
127.57,1.39
127.58,0.92
127.59,0.8
127.6,4.16
127.61,1.82
127.62,1.76
127.63,1.15
127.64,1.98
127.65,1.78
127.66,1.01
127.67,1.19
127.68,1.4
127.69,1.02
127.7,1.83
127.71,1.49
127.72,1.03
127.73,1.01
127.74,1.27
127.75,1.62
127.76,1.71
127.77,1.53
127.78,2.09
127.79,2.02
127.8,1.02
127.81,2.35
127.82,3.83
127.83,1.66
127.84,1.98
127.85,2.58
127.86,1.34
127.87,1.6
127.88,1.01
127.89,1.23
127.9,1.21
127.91,2.22
127.92,0.92
127.93,1.43
127.94,1.57
127.95,1.56
127.96,3.4
127.97,1.71
127.98,1.54
127.99,1.71
128,1.58
128,2.62
128.01,2.69
128.02,2.23
128.03,1.69
128.04,1.38
128.05,2.73
128.06,2.63
128.07,2.08
128.08,0.85
128.09,1.93
128.1,1.32
128.11,1.41
128.12,1.92
128.13,2.3
128.14,2.04
128.15,2.88
128.16,1.17
128.17,2.68
128.18,2.34
128.19,1.09
128.2,1.14
128.21,1.58
128.22,1.94
128.23,1
128.24,1.36
128.25,2.83
128.26,1.1
128.27,1.16
128.28,1.84
128.29,1.92
128.3,1.74
128.31,1.48
128.32,0.92
128.33,0.81
128.34,2.16
128.35,2.05
128.36,1.4
128.37,1.21
128.38,1.01
128.39,1.37
128.4,1.86
128.41,1.37
128.42,1.23
128.43,1.22
128.44,0.92
128.45,1.34
128.46,1.1
128.47,1.19
128.48,1.13
128.49,1.18
128.5,1.1
128.51,1.99
128.52,1.31
128.53,1.35
128.54,1.39
128.55,1.52
128.56,1.35
128.57,1.81
128.58,1.7
128.59,1.05
128.6,1.12
128.61,1.29
128.62,1.68
128.63,0.89
128.64,1.09
128.65,1.23
128.66,1.85
128.67,1.08
128.68,1.09
128.69,0.88
128.7,1.68
128.71,1.54
128.72,2.1
128.73,2.57
128.74,0.99
128.75,1.53
128.76,2.24
128.77,1.09
128.78,1.33
128.79,1.2
128.8,0.88
128.81,1.36
128.82,1.45
128.83,1.19
128.84,0.79
128.85,1.55
128.86,1.28
128.87,1.25
128.88,0.82
128.89,1.14
128.9,0.89
128.91,1.38
128.92,1.28
128.93,0.89
128.94,0.74
128.95,2.24
128.96,2.73
128.97,1.34
128.98,1.51
128.99,1.3
129,2.02
129.01,1.31
129.02,1.21
129.03,0.87
129.04,1.2
129.05,2.43
129.06,1.47
129.07,2.23
129.08,2.04
129.09,1.39
129.1,0.96
129.11,1.85
129.12,1.63
129.13,1.56
129.14,4.05
129.15,2.44
129.16,1.51
129.17,1.29
129.18,1.47
129.19,4.57
129.2,1.19
129.21,1.72
129.22,0.89
129.23,1.67
129.24,2.53
129.25,1.2
129.26,1.15
129.27,1.9
129.28,1.94
129.29,2.9
129.3,2.56
129.31,1.98
129.32,0.85
129.33,1.96
129.34,0.94
129.35,1.45
129.36,1.97
129.37,1.34
129.38,1.23
129.39,1.62
129.4,1.61
129.41,2.29
129.42,2.15
129.43,2.61
129.44,2.6
129.45,2.65
129.46,2.04
129.47,2.01
129.48,2.07
129.49,1.26
129.5,2.67
129.51,1.38
129.52,1.77
129.53,1.01
129.54,2.06
129.55,1.05
129.56,1.11
129.57,1.42
129.58,1.59
129.59,1.05
129.6,1.24
129.61,0.96
129.62,0.93
129.63,2.33
129.64,0.85
129.65,1.9
129.66,0.97
129.67,1.35
129.68,1.34
129.69,1.17
129.7,0.94
129.71,1.09
129.72,0.79
129.73,2.61
129.74,1.49
129.75,1.46
129.76,1.69
129.77,1.7
129.78,1.91
129.79,1.21
129.8,1.03
129.81,1.21
129.82,1.07
129.83,3.27
129.84,3.27
129.85,1.84
129.86,1.25
129.87,2.14
129.88,3.1
129.89,3.64
129.9,1.82
129.91,1.88
129.92,1.51
129.93,2.09
129.94,2.02
129.95,1.07
129.96,1.11
129.97,1.52
129.98,2.14
129.99,1.59
130,1.51
130,1.58
130.01,2.6
130.02,1.8
130.03,0.94
130.04,1.53
130.05,1.41
130.06,1.47
130.07,1.45
130.08,1.35
130.09,1.2
130.1,1.76
130.11,2.45
130.12,2.45
130.13,3.42
130.14,2.64
130.15,2.17
130.16,1.37
130.17,1.17
130.18,1.42
130.19,2.94
130.2,1.77
130.21,1.53
130.22,1.68
130.23,2.73
130.24,2.74
130.25,2.83
130.26,1.87
130.27,1.84
130.28,1.98
130.29,2.14
130.3,1.66
130.31,1.97
130.32,1.97
130.33,1.68
130.34,1.54
130.35,2.3
130.36,2.09
130.37,1.44
130.38,1.34
130.39,1.82
130.4,0.97
130.41,1.53
130.42,1.9
130.43,1.34
130.44,1.39
130.45,1.36
130.46,1.02
130.47,1.32
130.48,1.43
130.49,1.59
130.5,1.24
130.51,1.39
130.52,1.34
130.53,1.73
130.54,1.65
130.55,1.71
130.56,1.37
130.57,0.91
130.58,2.55
130.59,4.05
130.6,1.52
130.61,2.1
130.62,1.36
130.63,2.29
130.64,2.32
130.65,0.79
130.66,1.26
130.67,1.47
130.68,1.97
130.69,1.82
130.7,1.2
130.71,1.01
130.72,0.62
130.73,1.15
130.74,1.79
130.75,1.47
130.76,0.9
130.77,1.25
130.78,0.68
130.79,1.55
130.8,0.82
130.81,0.97
130.82,0.92
130.83,1.05
130.84,2.34
130.85,1.58
130.86,1.01
130.87,1.08
130.88,1.26
130.89,1.36
130.9,1.95
130.91,0.74
130.92,0.73
130.93,1.48
130.94,1.65
130.95,2.08
130.96,0.95
130.97,0.97
130.98,1.27
130.99,1.57
131,1.64
131.01,1.08
131.02,1.13
131.03,0.81
131.04,2.12
131.05,0.95
131.06,0.81
131.07,0.97
131.08,1.39
131.09,1.43
131.1,1.65
131.11,0.67
131.12,0.67
131.13,1.27
131.14,1.03
131.15,1.81
131.16,1.76
131.17,1.81
131.18,1.38
131.19,1.22
131.2,2.05
131.21,1.07
131.22,0.87
131.23,0.9
131.24,1.2
131.25,1.39
131.26,1.12
131.27,0.96
131.28,1.33
131.29,0.6
131.3,1.37
131.31,2.23
131.32,1.55
131.33,1.25
131.34,0.86
131.35,1.59
131.36,1.28
131.37,0.81
131.38,1.4
131.39,1.83
131.4,1.38
131.41,1.49
131.42,1.66
131.43,2.59
131.44,1.17
131.45,2.5
131.46,1.42
131.47,3.37
131.48,2.18
131.49,0.91
131.5,3
131.51,2.64
131.52,2.09
131.53,3.72
131.54,3.22
131.55,2.22
131.56,2.22
131.57,1.89
131.58,1.85
131.59,2.11
131.6,4.56
131.61,3.5
131.62,2.47
131.63,1.75
131.64,1.84
131.65,1.03
131.66,2.23
131.67,1.96
131.68,1.26
131.69,1.75
131.7,2.13
131.71,1.15
131.72,1.62
131.73,1.85
131.74,0.56
131.75,1.28
131.76,1.51
131.77,1.12
131.78,1.47
131.79,0.66
131.8,1.17
131.81,1.61
131.82,2.56
131.83,2.42
131.84,1.26
131.85,1.11
131.86,1.55
131.87,2.4
131.88,1.07
131.89,1.77
131.9,1.11
131.91,1.93
131.92,2.11
131.93,1.15
131.94,1.12
131.95,1.24
131.96,1.66
131.97,2.11
131.98,1.61
131.99,1.06
132,1.16
132.01,1.51
132.02,1.46
132.03,1.84
132.04,1.59
132.05,2.38
132.06,1.3
132.07,1.03
132.08,1.07
132.09,1.92
132.1,1.47
132.11,2.07
132.12,1.87
132.13,1.38
132.14,2.09
132.15,1.46
132.16,1.24
132.17,1.84
132.18,1.35
132.19,1.92
132.2,1.12
132.21,1.88
132.22,1.05
132.23,1.27
132.24,1.24
132.25,1.4
132.26,2.03
132.27,2.22
132.28,1.95
132.29,1.46
132.3,2.73
132.31,1.97
132.32,1.74
132.33,0.95
132.34,1.56
132.35,1.92
132.36,1.91
132.37,1.5
132.38,0.87
132.39,1.26
132.4,2.6
132.41,1.23
132.42,0.89
132.43,1.18
132.44,1.88
132.45,4.87
132.46,3.76
132.47,2.14
132.48,2.75
132.49,2.83
132.5,2
132.51,2.71
132.52,1.42
132.53,0.89
132.54,2.17
132.55,1.55
132.56,1.05
132.57,1.56
132.58,2.75
132.59,1.32
132.6,1.52
132.61,1.69
132.62,2.08
132.63,3.97
132.64,1.23
132.65,1.53
132.66,1.19
132.67,1.29
132.68,2.03
132.69,1.76
132.7,1.69
132.71,1.61
132.72,2.8
132.73,1.92
132.74,1.07
132.75,0.99
132.76,0.66
132.77,1.98
132.78,0.89
132.79,0.86
132.8,1
132.81,1.21
132.82,1.99
132.83,0.8
132.84,1
132.85,1.18
132.86,1.66
132.87,2.63
132.88,1.19
132.89,1.57
132.9,1.74
132.91,1.72
132.92,1.69
132.93,1.32
132.94,0.82
132.95,1.3
132.96,1.4
132.97,1.6
132.98,1.21
132.99,0.83
133,1.03
133.01,1.11
133.02,1.11
133.03,1.39
133.04,0.99
133.05,0.7
133.06,1.96
133.07,0.86
133.08,1.14
133.09,1.34
133.1,1.54
133.11,2.21
133.12,1.17
133.13,1.19
133.14,1.22
133.15,0.88
133.16,1.48
133.17,1.14
133.18,2.2
133.19,1.15
133.2,1.54
133.21,2.31
133.22,2.47
133.23,2.95
133.24,1.92
133.25,2.3
133.26,2.23
133.27,3.11
133.28,2.46
133.29,1.33
133.3,1.1
133.31,1.44
133.32,2.29
133.33,1.55
133.34,1.18
133.35,1.15
133.36,1.54
133.37,2.41
133.38,1.68
133.39,2.42
133.4,2.3
133.41,1.84
133.42,1.02
133.43,1.16
133.44,1.75
133.45,1.48
133.46,1.57
133.47,1.75
133.48,1.6
133.49,2.26
133.5,1.13
133.51,1.52
133.52,2.9
133.53,1.5
133.54,2.69
133.55,1.84
133.56,1.97
133.57,0.9
133.58,1.75
133.59,1.61
133.6,1.59
133.61,1.36
133.62,1.13
133.63,1.44
133.64,1.52
133.65,1.07
133.66,1.36
133.67,1.5
133.68,0.82
133.69,1.53
133.7,1.27
133.71,1.01
133.72,1.27
133.73,2.08
133.74,1.32
133.75,1.96
133.76,1.06
133.77,1.38
133.78,1.37
133.79,1.09
133.8,1.96
133.81,1.26
133.82,3.24
133.83,1.98
133.84,2.18
133.85,3.15
133.86,
133.87,2.19
133.88,2.67
133.89,1.95
133.9,1.45
133.91,2.32
133.92,3.36
133.93,2.21
133.94,1.75
133.95,2.43
133.96,2.16
133.97,1.85
133.98,1.55
133.99,1.1
134,1.42
134.01,1.5
134.02,3.73
134.03,2.79
134.04,1.89
134.05,2.18
134.06,2.14
134.07,2.21
134.08,1.92
134.09,3.45
134.1,2.42
134.11,2.69
134.12,3.78
134.13,3.31
134.14,2.37
134.15,3.06
134.16,2
134.17,2.54
134.18,2.43
134.19,5.36
134.2,2.45
134.21,2.42
134.22,4.06
134.23,1.98
134.24,3
134.25,3.74
134.26,3.37
134.27,4.9
134.28,2.12
134.29,3.03
134.3,4.01
134.31,4.45
134.32,4.28
134.33,2.69
134.34,
134.35,3.84
134.36,2.9
134.37,3.9
134.38,1.69
134.39,1.64
134.4,1.84
134.41,3.11
134.42,2.67
134.43,2.33
134.44,1.67
134.45,1.78
134.46,2.71
134.47,4.1
134.48,1.94
134.49,2.54
134.5,4.03
134.51,3.98
134.52,2.95
134.53,4.07
134.54,
134.55,4.38
134.56,2.62
134.57,2.93
134.58,1.59
134.59,2.36
134.6,1.91
134.61,3.33
134.62,2.04
134.63,1.71
134.64,2.85
134.65,2.79
134.66,1.84
134.67,1.5
134.68,3.29
134.69,1.25
134.7,1.85
134.71,2.42
134.72,4.55
134.73,1.93
134.74,1.83
134.75,2.69
134.76,2.64
134.77,2.08
134.78,2.49
134.79,1.56
134.8,1.52
134.81,2.1
134.82,1.92
134.83,1.97
134.84,2.31
134.85,3.45
134.86,2.53
134.87,1.5
134.88,3.15
134.89,1.82
134.9,2.57
134.91,2.05
134.92,2.4
134.93,2.34
134.94,2.48
134.95,2.12
134.96,1.72
134.97,1.31
134.98,1.08
134.99,1.63
135,1.03
135,1.38
135.01,1.67
135.02,0.82
135.03,1.65
135.04,2.59
135.05,2
135.06,1.34
135.07,2.3
135.08,2.34
135.09,1.36
135.1,2.03
135.11,2.01
135.12,2.62
135.13,1.2
135.14,1.59
135.15,1.73
135.16,2.27
135.17,3.15
135.18,2.38
135.19,2.2
135.2,2.37
135.21,2.11
135.22,1.68
135.23,2.78
135.24,1.39
135.25,2.83
135.26,1.8
135.27,1.87
135.28,1.32
135.29,1.56
135.3,1.65
135.31,2.26
135.32,2.26
135.33,2.17
135.34,3.27
135.35,3.2
135.36,2.08
135.37,4.52
135.38,2.09
135.39,2.49
135.4,4.47
135.41,3.73
135.42,1.41
135.43,2.23
135.44,1.31
135.45,0.95
135.46,1.29
135.47,1.57
135.48,1.97
135.49,1.74
135.5,1.74
135.51,1.92
135.52,1.39
135.53,1.76
135.54,2.29
135.55,2.1
135.56,2.07
135.57,2.22
135.58,1.94
135.59,1.4
135.6,0.92
135.61,1.4
135.62,2.62
135.63,1.58
135.64,2.59
135.65,1.78
135.66,1.94
135.67,1.57
135.68,1.91
135.69,2.75
135.7,2.01
135.71,2.24
135.72,1.95
135.73,1.52
135.74,1.76
135.75,1.18
135.76,1.66
135.77,2.71
135.78,1.63
135.79,1.78
135.8,2.74
135.81,1.95
135.82,1.39
135.83,1.77
135.84,2.85
135.85,1.55
135.86,1.58
135.87,2.21
135.88,1.97
135.89,1.36
135.9,1.63
135.91,1.06
135.92,2.13
135.93,1.87
135.94,1.65
135.95,2.1
135.96,2.1
135.97,2.22
135.98,2.3
135.99,3.36
136,2.34
136.01,1.36
136.02,2.09
136.03,1.5
136.04,1.31
136.05,1.63
136.06,1.76
136.07,2.39
136.08,1.38
136.09,1.25
136.1,2.21
136.11,1.79
136.12,1.58
136.13,1.09
136.14,1.7
136.15,1.83
136.16,1.25
136.17,1.32
136.18,2.99
136.19,1.51
136.2,1.66
136.21,1.39
136.22,1.8
136.23,1.38
136.24,1.18
136.25,2.09
136.26,2.94
136.27,2.72
136.28,2.82
136.29,3.33
136.3,3.19
136.31,3.05
136.32,1.78
136.33,1.53
136.34,2.56
136.35,2.19
136.36,2.82
136.37,1.7
136.38,1.94
136.39,1.35
136.4,1.69
136.41,1.14
136.42,2.31
136.43,3.52
136.44,1.94
136.45,1.64
136.46,3.26
136.47,1.77
136.48,3.57
136.49,2.1
136.5,1.46
136.51,3.74
136.52,3.33
136.53,1.75
136.54,2.83
136.55,3.74
136.56,2.55
136.57,4.65
136.58,3.48
136.59,3.71
136.6,2.53
136.61,2.66
136.62,2.96
136.63,
136.64,4.54
136.65,2.59
136.66,3.83
136.67,
